4423
Row(int),Col(int),Data(float)
1182, 1181, -0.2518518518518519
1182, 1183, -0.2518518518518519
1182, 3593, -0.0925925925925926
1182, 3595, 0.0925925925925926
1182, 3191, 0.0925925925925926
1182, 3193, -0.0925925925925926
1183, 1183, 1.0000000000000000
1183, 1384, -0.2481481481481481
1183, 982, -0.2481481481481481
1183, 1182, -0.2518518518518519
1183, 1184, -0.2518518518518519
1183, 3594, -0.0925925925925926
1183, 3596, 0.0925925925925926
1183, 3192, 0.0925925925925926
1183, 3194, -0.0925925925925926
1184, 1184, 1.0000000000000000
1184, 1385, -0.2481481481481481
1184, 983, -0.2481481481481481
1184, 1183, -0.2518518518518519
1184, 1185, -0.2518518518518519
1184, 3595, -0.0925925925925926
1184, 3597, 0.0925925925925926
1184, 3193, 0.0925925925925926
1184, 3195, -0.0925925925925926
1185, 1185, 1.0000000000000000
1185, 1386, -0.2481481481481481
1185, 984, -0.2481481481481481
1185, 1184, -0.2518518518518519
1185, 1186, -0.2518518518518519
1185, 3596, -0.0925925925925926
1185, 3598, 0.0925925925925926
1185, 3194, 0.0925925925925926
1185, 3196, -0.0925925925925926
1186, 1186, 1.0000000000000000
1186, 1387, -0.2481481481481481
1186, 985, -0.2481481481481481
1186, 1185, -0.2518518518518519
1186, 1187, -0.2518518518518519
1186, 3597, -0.0925925925925926
1186, 3599, 0.0925925925925926
1186, 3195, 0.0925925925925926
1186, 3197, -0.0925925925925926
1187, 1187, 1.0000000000000000
1187, 1388, -0.2481481481481481
1187, 986, -0.2481481481481481
1187, 1186, -0.2518518518518519
1187, 1188, -0.2518518518518519
1187, 3598, -0.0925925925925926
1187, 3600, 0.0925925925925926
1187, 3196, 0.0925925925925926
1187, 3198, -0.0925925925925926
1188, 1188, 1.0000000000000000
1188, 1389, -0.2481481481481481
1188, 987, -0.2481481481481481
1188, 1187, -0.2518518518518519
1188, 1189, -0.2518518518518519
1188, 3599, -0.0925925925925926
1188, 3601, 0.0925925925925926
1188, 3197, 0.0925925925925926
1188, 3199, -0.0925925925925926
1189, 1189, 1.0000000000000000
1189, 1390, -0.2481481481481481
1189, 988, -0.2481481481481481
1189, 1188, -0.2518518518518519
1189, 1190, -0.2518518518518519
1189, 3600, -0.0925925925925926
1189, 3602, 0.0925925925925926
1189, 3198, 0.0925925925925926
1189, 3200, -0.0925925925925926
1190, 1190, 1.0000000000000000
1190, 1391, -0.2481481481481481
1190, 989, -0.2481481481481481
1190, 1189, -0.2518518518518519
1190, 1191, -0.2518518518518519
1190, 3601, -0.0925925925925926
1190, 3603, 0.0925925925925926
1190, 3199, 0.0925925925925926
1190, 3201, -0.0925925925925926
1191, 1191, 1.0000000000000000
1191, 1392, -0.2481481481481481
1191, 990, -0.2481481481481481
1191, 1190, -0.2518518518518519
1191, 1192, -0.2518518518518519
1191, 3602, -0.0925925925925926
1191, 3604, 0.0925925925925926
1191, 3200, 0.0925925925925926
1191, 3202, -0.0925925925925926
1192, 1192, 1.0000000000000000
1192, 1393, -0.2481481481481481
1192, 991, -0.2481481481481481
1192, 1191, -0.2518518518518519
1192, 1193, -0.2518518518518519
1192, 3603, -0.0925925925925926
1192, 3605, 0.0925925925925926
1192, 3201, 0.0925925925925926
1192, 3203, -0.0925925925925926
1193, 1193, 1.0000000000000000
1193, 1394, -0.2481481481481481
1193, 992, -0.2481481481481481
1193, 1192, -0.2518518518518519
1193, 1194, -0.2518518518518519
1193, 3604, -0.0925925925925926
1193, 3606, 0.0925925925925926
1193, 3202, 0.0925925925925926
1193, 3204, -0.0925925925925926
1194, 1194, 1.0000000000000000
1194, 1395, -0.2481481481481481
1194, 993, -0.2481481481481481
1194, 1193, -0.2518518518518519
1194, 1195, -0.2518518518518519
1194, 3605, -0.0925925925925926
1194, 3607, 0.0925925925925926
1194, 3203, 0.0925925925925926
1194, 3205, -0.0925925925925926
1195, 1195, 1.0000000000000000
1195, 1396, -0.2481481481481481
1195, 994, -0.2481481481481481
1195, 1194, -0.2518518518518519
1195, 1196, -0.2518518518518519
1195, 3606, -0.0925925925925926
1195, 3608, 0.0925925925925926
1195, 3204, 0.0925925925925926
1195, 3206, -0.0925925925925926
1196, 1196, 1.0000000000000000
1196, 1397, -0.2481481481481481
1196, 995, -0.2481481481481481
1196, 1195, -0.2518518518518519
1196, 1197, -0.2518518518518519
1196, 3607, -0.0925925925925926
1196, 3609, 0.0925925925925926
1196, 3205, 0.0925925925925926
1196, 3207, -0.0925925925925926
1197, 1197, 1.0000000000000000
1197, 1398, -0.2481481481481481
1197, 996, -0.2481481481481481
1197, 1196, -0.2518518518518519
1197, 1198, -0.2518518518518519
1197, 3608, -0.0925925925925926
1197, 3610, 0.0925925925925926
1197, 3206, 0.0925925925925926
1197, 3208, -0.0925925925925926
1198, 1198, 1.0000000000000000
1198, 1399, -0.2481481481481481
1198, 997, -0.2481481481481481
1198, 1197, -0.2518518518518519
1198, 1199, -0.2518518518518519
1198, 3609, -0.0925925925925926
1198, 3611, 0.0925925925925926
1198, 3207, 0.0925925925925926
1198, 3209, -0.0925925925925926
1199, 1199, 1.0000000000000000
1199, 1400, -0.2481481481481481
1199, 998, -0.2481481481481481
1199, 1198, -0.2518518518518519
1199, 1200, -0.2518518518518519
1199, 3610, -0.0925925925925926
1199, 3612, 0.0925925925925926
1199, 3208, 0.0925925925925926
1199, 3210, -0.0925925925925926
1200, 1200, 1.0000000000000000
1200, 1401, -0.2481481481481481
1200, 999, -0.2481481481481481
1200, 1199, -0.2518518518518519
1200, 1201, -0.2518518518518519
1200, 3611, -0.0925925925925926
1200, 3613, 0.0925925925925926
1200, 3209, 0.0925925925925926
1200, 3211, -0.0925925925925926
1201, 1201, 1.0000000000000000
1201, 1402, -0.2481481481481481
1201, 1000, -0.2481481481481481
1201, 1200, -0.2518518518518519
1201, 1202, -0.2518518518518519
1201, 3612, -0.0925925925925926
1201, 3614, 0.0925925925925926
1201, 3210, 0.0925925925925926
1201, 3212, -0.0925925925925926
1202, 1202, 1.0000000000000000
1202, 1403, -0.2481481481481481
1202, 1001, -0.2481481481481481
1202, 1201, -0.2518518518518519
1202, 1203, -0.2518518518518519
1202, 3613, -0.0925925925925926
1202, 3615, 0.0925925925925926
1202, 3211, 0.0925925925925926
1202, 3213, -0.0925925925925926
1203, 1203, 1.0000000000000000
1203, 1404, -0.2481481481481481
1203, 1002, -0.2481481481481481
1203, 1202, -0.2518518518518519
1203, 1204, -0.2518518518518519
1203, 3614, -0.0925925925925926
1203, 3616, 0.0925925925925926
1203, 3212, 0.0925925925925926
1203, 3214, -0.0925925925925926
1204, 1204, 1.0000000000000000
1204, 1405, -0.2481481481481481
1204, 1003, -0.2481481481481481
1204, 1203, -0.2518518518518519
1204, 1205, -0.2518518518518519
1204, 3615, -0.0925925925925926
1204, 3617, 0.0925925925925926
1204, 3213, 0.0925925925925926
1204, 3215, -0.0925925925925926
1205, 1205, 1.0000000000000000
1205, 1406, -0.2481481481481481
1205, 1004, -0.2481481481481481
1205, 1204, -0.2518518518518519
1205, 1206, -0.2518518518518519
1205, 3616, -0.0925925925925926
1205, 3618, 0.0925925925925926
1205, 3214, 0.0925925925925926
1205, 3216, -0.0925925925925926
1206, 1206, 1.0000000000000000
1206, 1205, 2.0606060606060610
1206, 1204, -1.0303030303030305
1206, 1407, -1.0151515151515154
1206, 1005, -1.0151515151515154
1206, 3616, 0.3787878787878788
1206, 3214, -0.3787878787878788
1206, 3617, -1.5151515151515154
1206, 3215, 1.5151515151515154
1206, 3618, 1.1363636363636365
1206, 3216, -1.1363636363636365
1207, 1207, 1.0000000000000000
1207, 1208, 2.0606060606060610
1207, 1209, -1.0303030303030305
1207, 1408, -1.0151515151515154
1207, 1006, -1.0151515151515154
1207, 3621, -0.3787878787878788
1207, 3219, 0.3787878787878788
1207, 3620, 1.5151515151515154
1207, 3218, -1.5151515151515154
1207, 3619, -1.1363636363636365
1207, 3217, 1.1363636363636365
1208, 1208, 1.0000000000000000
1208, 1409, -0.2481481481481481
1208, 1007, -0.2481481481481481
1208, 1207, -0.2518518518518519
1208, 1209, -0.2518518518518519
1208, 3619, -0.0925925925925926
1208, 3621, 0.0925925925925926
1208, 3217, 0.0925925925925926
1208, 3219, -0.0925925925925926
1209, 1209, 1.0000000000000000
1209, 1410, -0.2481481481481481
1209, 1008, -0.2481481481481481
1209, 1208, -0.2518518518518519
1209, 1210, -0.2518518518518519
1209, 3620, -0.0925925925925926
1209, 3622, 0.0925925925925926
1209, 3218, 0.0925925925925926
1209, 3220, -0.0925925925925926
1210, 1210, 1.0000000000000000
1210, 1411, -0.2481481481481481
1210, 1009, -0.2481481481481481
1210, 1209, -0.2518518518518519
1210, 1211, -0.2518518518518519
1210, 3621, -0.0925925925925926
1210, 3623, 0.0925925925925926
1210, 3219, 0.0925925925925926
1210, 3221, -0.0925925925925926
1211, 1211, 1.0000000000000000
1211, 1412, -0.2481481481481481
1211, 1010, -0.2481481481481481
1211, 1210, -0.2518518518518519
1211, 1212, -0.2518518518518519
1211, 3622, -0.0925925925925926
1211, 3624, 0.0925925925925926
1211, 3220, 0.0925925925925926
1211, 3222, -0.0925925925925926
1212, 1212, 1.0000000000000000
1212, 1413, -0.2481481481481481
1212, 1011, -0.2481481481481481
1212, 1211, -0.2518518518518519
1212, 1213, -0.2518518518518519
1212, 3623, -0.0925925925925926
1212, 3625, 0.0925925925925926
1212, 3221, 0.0925925925925926
1212, 3223, -0.0925925925925926
1213, 1213, 1.0000000000000000
1213, 1414, -0.2481481481481481
1213, 1012, -0.2481481481481481
1213, 1212, -0.2518518518518519
1213, 1214, -0.2518518518518519
1213, 3624, -0.0925925925925926
1213, 3626, 0.0925925925925926
1213, 3222, 0.0925925925925926
1213, 3224, -0.0925925925925926
1214, 1214, 1.0000000000000000
1214, 1415, -0.2481481481481481
1214, 1013, -0.2481481481481481
1214, 1213, -0.2518518518518519
1214, 1215, -0.2518518518518519
1214, 3625, -0.0925925925925926
1214, 3627, 0.0925925925925926
1214, 3223, 0.0925925925925926
1214, 3225, -0.0925925925925926
1215, 1215, 1.0000000000000000
1215, 1416, -0.2481481481481481
1215, 1014, -0.2481481481481481
1215, 1214, -0.2518518518518519
1215, 1216, -0.2518518518518519
1215, 3626, -0.0925925925925926
1215, 3628, 0.0925925925925926
1215, 3224, 0.0925925925925926
1215, 3226, -0.0925925925925926
1216, 1216, 1.0000000000000000
1216, 1417, -0.2481481481481481
1216, 1015, -0.2481481481481481
1216, 1215, -0.2518518518518519
1216, 1217, -0.2518518518518519
1216, 3627, -0.0925925925925926
1216, 3629, 0.0925925925925926
1216, 3225, 0.0925925925925926
1216, 3227, -0.0925925925925926
1217, 1217, 1.0000000000000000
1217, 1418, -0.2481481481481481
1217, 1016, -0.2481481481481481
1217, 1216, -0.2518518518518519
1217, 1218, -0.2518518518518519
1217, 3628, -0.0925925925925926
1217, 3630, 0.0925925925925926
1217, 3226, 0.0925925925925926
1217, 3228, -0.0925925925925926
1218, 1218, 1.0000000000000000
1218, 1419, -0.2481481481481481
1218, 1017, -0.2481481481481481
1218, 1217, -0.2518518518518519
1218, 1219, -0.2518518518518519
1218, 3629, -0.0925925925925926
1218, 3631, 0.0925925925925926
1218, 3227, 0.0925925925925926
1218, 3229, -0.0925925925925926
1219, 1219, 1.0000000000000000
1219, 1420, -0.2481481481481481
1219, 1018, -0.2481481481481481
1219, 1218, -0.2518518518518519
1219, 1220, -0.2518518518518519
1219, 3630, -0.0925925925925926
1219, 3632, 0.0925925925925926
1219, 3228, 0.0925925925925926
1219, 3230, -0.0925925925925926
1220, 1220, 1.0000000000000000
1220, 1421, -0.2481481481481481
1220, 1019, -0.2481481481481481
1220, 1219, -0.2518518518518519
1220, 1221, -0.2518518518518519
1220, 3631, -0.0925925925925926
1220, 3633, 0.0925925925925926
1220, 3229, 0.0925925925925926
1220, 3231, -0.0925925925925926
1221, 1221, 1.0000000000000000
1221, 1422, -0.2481481481481481
1221, 1020, -0.2481481481481481
1221, 1220, -0.2518518518518519
1221, 1222, -0.2518518518518519
1221, 3632, -0.0925925925925926
1221, 3634, 0.0925925925925926
1221, 3230, 0.0925925925925926
1221, 3232, -0.0925925925925926
1222, 1222, 1.0000000000000000
1222, 1423, -0.2481481481481481
1222, 1021, -0.2481481481481481
1222, 1221, -0.2518518518518519
1222, 1223, -0.2518518518518519
1222, 3633, -0.0925925925925926
1222, 3635, 0.0925925925925926
1222, 3231, 0.0925925925925926
1222, 3233, -0.0925925925925926
1223, 1223, 1.0000000000000000
1223, 1424, -0.2481481481481481
1223, 1022, -0.2481481481481481
1223, 1222, -0.2518518518518519
1223, 1224, -0.2518518518518519
1223, 3634, -0.0925925925925926
1223, 3636, 0.0925925925925926
1223, 3232, 0.0925925925925926
1223, 3234, -0.0925925925925926
1224, 1224, 1.0000000000000000
1224, 1425, -0.2481481481481481
1224, 1023, -0.2481481481481481
1224, 1223, -0.2518518518518519
1224, 1225, -0.2518518518518519
1224, 3635, -0.0925925925925926
1224, 3637, 0.0925925925925926
1224, 3233, 0.0925925925925926
1224, 3235, -0.0925925925925926
1225, 1225, 1.0000000000000000
1225, 1426, -0.2481481481481481
1225, 1024, -0.2481481481481481
1225, 1224, -0.2518518518518519
1225, 1226, -0.2518518518518519
1225, 3636, -0.0925925925925926
1225, 3638, 0.0925925925925926
1225, 3234, 0.0925925925925926
1225, 3236, -0.0925925925925926
1226, 1226, 1.0000000000000000
1226, 1427, -0.2481481481481481
1226, 1025, -0.2481481481481481
1226, 1225, -0.2518518518518519
1226, 1227, -0.2518518518518519
1226, 3637, -0.0925925925925926
1226, 3639, 0.0925925925925926
1226, 3235, 0.0925925925925926
1226, 3237, -0.0925925925925926
1227, 1227, 1.0000000000000000
1227, 1428, -0.2481481481481481
1227, 1026, -0.2481481481481481
1227, 1226, -0.2518518518518519
1227, 1228, -0.2518518518518519
1227, 3638, -0.0925925925925926
1227, 3640, 0.0925925925925926
1227, 3236, 0.0925925925925926
1227, 3238, -0.0925925925925926
1228, 1228, 1.0000000000000000
1228, 1429, -0.2481481481481481
1228, 1027, -0.2481481481481481
1228, 1227, -0.2518518518518519
1228, 1229, -0.2518518518518519
1228, 3639, -0.0925925925925926
1228, 3641, 0.0925925925925926
1228, 3237, 0.0925925925925926
1228, 3239, -0.0925925925925926
1229, 1229, 1.0000000000000000
1229, 1430, -0.2481481481481481
1229, 1028, -0.2481481481481481
1229, 1228, -0.2518518518518519
1229, 1230, -0.2518518518518519
1229, 3640, -0.0925925925925926
1229, 3642, 0.0925925925925926
1229, 3238, 0.0925925925925926
1229, 3240, -0.0925925925925926
1230, 1230, 1.0000000000000000
1230, 1431, -0.2481481481481481
1230, 1029, -0.2481481481481481
1230, 1229, -0.2518518518518519
1230, 1231, -0.2518518518518519
1230, 3641, -0.0925925925925926
1230, 3643, 0.0925925925925926
1230, 3239, 0.0925925925925926
1230, 3241, -0.0925925925925926
1231, 1231, 1.0000000000000000
1231, 1432, -0.2481481481481481
1231, 1030, -0.2481481481481481
1231, 1230, -0.2518518518518519
1231, 1232, -0.2518518518518519
1231, 3642, -0.0925925925925926
1231, 3644, 0.0925925925925926
1231, 3240, 0.0925925925925926
1231, 3242, -0.0925925925925926
1232, 1232, 1.0000000000000000
1232, 1433, -0.2481481481481481
1232, 1031, -0.2481481481481481
1232, 1231, -0.2518518518518519
1232, 1233, -0.2518518518518519
1232, 3643, -0.0925925925925926
1232, 3645, 0.0925925925925926
1232, 3241, 0.0925925925925926
1232, 3243, -0.0925925925925926
1233, 1233, 1.0000000000000000
1233, 1434, -0.2481481481481481
1233, 1032, -0.2481481481481481
1233, 1232, -0.2518518518518519
1233, 1234, -0.2518518518518519
1233, 3644, -0.0925925925925926
1233, 3646, 0.0925925925925926
1233, 3242, 0.0925925925925926
1233, 3244, -0.0925925925925926
1234, 1234, 1.0000000000000000
1234, 1435, -0.2481481481481481
1234, 1033, -0.2481481481481481
1234, 1233, -0.2518518518518519
1234, 1235, -0.2518518518518519
1234, 3645, -0.0925925925925926
1234, 3647, 0.0925925925925926
1234, 3243, 0.0925925925925926
1234, 3245, -0.0925925925925926
1235, 1235, 1.0000000000000000
1235, 1436, -0.2481481481481481
1235, 1034, -0.2481481481481481
1235, 1234, -0.2518518518518519
1235, 1236, -0.2518518518518519
1235, 3646, -0.0925925925925926
1235, 3648, 0.0925925925925926
1235, 3244, 0.0925925925925926
1235, 3246, -0.0925925925925926
1236, 1236, 1.0000000000000000
1236, 1437, -0.2481481481481481
1236, 1035, -0.2481481481481481
1236, 1235, -0.2518518518518519
1236, 1237, -0.2518518518518519
1236, 3647, -0.0925925925925926
1236, 3649, 0.0925925925925926
1236, 3245, 0.0925925925925926
1236, 3247, -0.0925925925925926
1237, 1237, 1.0000000000000000
1237, 1438, -0.2481481481481481
1237, 1036, -0.2481481481481481
1237, 1236, -0.2518518518518519
1237, 1238, -0.2518518518518519
1237, 3648, -0.0925925925925926
1237, 3650, 0.0925925925925926
1237, 3246, 0.0925925925925926
1237, 3248, -0.0925925925925926
1238, 1238, 1.0000000000000000
1238, 1439, -0.2481481481481481
1238, 1037, -0.2481481481481481
1238, 1237, -0.2518518518518519
1238, 1239, -0.2518518518518519
1238, 3649, -0.0925925925925926
1238, 3651, 0.0925925925925926
1238, 3247, 0.0925925925925926
1238, 3249, -0.0925925925925926
1239, 1239, 1.0000000000000000
1239, 1440, -0.2481481481481481
1239, 1038, -0.2481481481481481
1239, 1238, -0.2518518518518519
1239, 1240, -0.2518518518518519
1239, 3650, -0.0925925925925926
1239, 3652, 0.0925925925925926
1239, 3248, 0.0925925925925926
1239, 3250, -0.0925925925925926
1240, 1240, 1.0000000000000000
1240, 1441, -0.2481481481481481
1240, 1039, -0.2481481481481481
1240, 1239, -0.2518518518518519
1240, 1241, -0.2518518518518519
1240, 3651, -0.0925925925925926
1240, 3653, 0.0925925925925926
1240, 3249, 0.0925925925925926
1240, 3251, -0.0925925925925926
1241, 1241, 1.0000000000000000
1241, 1442, -0.2481481481481481
1241, 1040, -0.2481481481481481
1241, 1240, -0.2518518518518519
1241, 1242, -0.2518518518518519
1241, 3652, -0.0925925925925926
1241, 3654, 0.0925925925925926
1241, 3250, 0.0925925925925926
1241, 3252, -0.0925925925925926
1242, 1242, 1.0000000000000000
1242, 1443, -0.2481481481481481
1242, 1041, -0.2481481481481481
1242, 1241, -0.2518518518518519
1242, 1243, -0.2518518518518519
1242, 3653, -0.0925925925925926
1242, 3655, 0.0925925925925926
1242, 3251, 0.0925925925925926
1242, 3253, -0.0925925925925926
1243, 1243, 1.0000000000000000
1243, 1444, -0.2481481481481481
1243, 1042, -0.2481481481481481
1243, 1242, -0.2518518518518519
1243, 1244, -0.2518518518518519
1243, 3654, -0.0925925925925926
1243, 3656, 0.0925925925925926
1243, 3252, 0.0925925925925926
1243, 3254, -0.0925925925925926
1244, 1244, 1.0000000000000000
1244, 1445, -0.2481481481481481
1244, 1043, -0.2481481481481481
1244, 1243, -0.2518518518518519
1244, 1245, -0.2518518518518519
1244, 3655, -0.0925925925925926
1244, 3657, 0.0925925925925926
1244, 3253, 0.0925925925925926
1244, 3255, -0.0925925925925926
1245, 1245, 1.0000000000000000
1245, 1446, -0.2481481481481481
1245, 1044, -0.2481481481481481
1245, 1244, -0.2518518518518519
1245, 1246, -0.2518518518518519
1245, 3656, -0.0925925925925926
1245, 3658, 0.0925925925925926
1245, 3254, 0.0925925925925926
1245, 3256, -0.0925925925925926
1246, 1246, 1.0000000000000000
1246, 1447, -0.2481481481481481
1246, 1045, -0.2481481481481481
1246, 1245, -0.2518518518518519
1246, 1247, -0.2518518518518519
1246, 3657, -0.0925925925925926
1246, 3659, 0.0925925925925926
1246, 3255, 0.0925925925925926
1246, 3257, -0.0925925925925926
1247, 1247, 1.0000000000000000
1247, 1448, -0.2481481481481481
1247, 1046, -0.2481481481481481
1247, 1246, -0.2518518518518519
1247, 1248, -0.2518518518518519
1247, 3658, -0.0925925925925926
1247, 3660, 0.0925925925925926
1247, 3256, 0.0925925925925926
1247, 3258, -0.0925925925925926
1248, 1248, 1.0000000000000000
1248, 1449, -0.2481481481481481
1248, 1047, -0.2481481481481481
